datetime,count
2012-07-23 09:00:00,326.0551191946717
2012-07-23 10:00:00,179.74055724647417
2012-07-23 11:00:00,224.04488467073242
2012-07-23 12:00:00,263.1942064387676
2012-07-23 13:00:00,263.2069837371916
2012-07-23 14:00:00,244.8317289750174
2012-07-23 15:00:00,264.4349005533198
2012-07-23 16:00:00,382.39027292311874
2012-07-23 17:00:00,679.0145344859594
2012-07-23 18:00:00,664.8122184251603
2012-07-23 19:00:00,582.4866060907905
2012-07-23 20:00:00,441.58202728322317
2012-07-23 21:00:00,299.7227065744578
2012-07-23 22:00:00,191.73550477582592
2012-07-23 23:00:00,130.9283750249207
2012-07-24 00:00:00,52.884959568128075
2012-07-24 01:00:00,20.561539836252543
2012-07-24 02:00:00,7.485371771700645
2012-07-24 03:00:00,5.313918656853518
2012-07-24 04:00:00,6.9443031835264115
2012-07-24 05:00:00,40.65487638903308
2012-07-24 06:00:00,175.7537183965144
2012-07-24 07:00:00,503.2107347392497
2012-07-24 08:00:00,660.881212945916
2012-07-24 09:00:00,297.55653627890086
2012-07-24 10:00:00,182.09211176766328
2012-07-24 11:00:00,204.85740350770055
2012-07-24 12:00:00,250.47151405533603
2012-07-24 13:00:00,246.42736797248477
2012-07-24 14:00:00,233.78688482060363
2012-07-24 15:00:00,278.0607791985497
2012-07-24 16:00:00,378.6560626587293
2012-07-24 17:00:00,671.2039117506112
2012-07-24 18:00:00,651.5268076191364
2012-07-24 19:00:00,576.7493531906443
2012-07-24 20:00:00,446.04264236886274
2012-07-24 21:00:00,309.31701576826697
2012-07-24 22:00:00,203.66044431866897
2012-07-24 23:00:00,117.64308371182767
2012-07-25 00:00:00,45.1444035378765
2012-07-25 01:00:00,21.15062041948348
2012-07-25 02:00:00,8.515072516168974
2012-07-25 03:00:00,5.582145239080257
2012-07-25 04:00:00,6.208001399526249
2012-07-25 05:00:00,39.29811804159297
2012-07-25 06:00:00,163.87272071989742
2012-07-25 07:00:00,419.82006838227574
2012-07-25 08:00:00,651.7216575307846
2012-07-25 09:00:00,336.13982577052855
2012-07-25 10:00:00,205.53682713535602
2012-07-25 11:00:00,239.70280435178194
2012-07-25 12:00:00,296.5910187480178
2012-07-25 13:00:00,283.07460684369426
2012-07-25 14:00:00,251.8060944359402
2012-07-25 15:00:00,271.2000220985753
2012-07-25 16:00:00,417.7774360158812
2012-07-25 17:00:00,675.3549550206612
2012-07-25 18:00:00,658.6550661435004
2012-07-25 19:00:00,612.0715915427178
2012-07-25 20:00:00,470.8159150821714
2012-07-25 21:00:00,338.08517984030044
2012-07-25 22:00:00,250.00891916175365
2012-07-25 23:00:00,140.579855247285
2012-07-26 00:00:00,63.86459180190821
2012-07-26 01:00:00,23.033161169892374
2012-07-26 02:00:00,9.332620663608152
2012-07-26 03:00:00,6.977075370154984
2012-07-26 04:00:00,6.2588302164878
2012-07-26 05:00:00,39.02528962199274
2012-07-26 06:00:00,172.42682401376373
2012-07-26 07:00:00,492.64575352923663
2012-07-26 08:00:00,678.0144087002933
2012-07-26 09:00:00,330.2066320161461
2012-07-26 10:00:00,199.29055800879667
2012-07-26 11:00:00,210.44258756750696
2012-07-26 12:00:00,272.2111116663537
2012-07-26 13:00:00,271.14610352516877
2012-07-26 14:00:00,207.60495175487537
2012-07-26 15:00:00,221.1812515577848
2012-07-26 16:00:00,405.0162607928188
2012-07-26 17:00:00,607.7171414023791
2012-07-26 18:00:00,588.5504688153148
2012-07-26 19:00:00,531.1006489030302
2012-07-26 20:00:00,465.7580370587763
2012-07-26 21:00:00,341.50725364082683
2012-07-26 22:00:00,258.70764846806503
2012-07-26 23:00:00,162.52395085811213
2012-07-27 00:00:00,83.93944638893481
2012-07-27 01:00:00,43.219789473186566
2012-07-27 02:00:00,17.603979691155693
2012-07-27 03:00:00,6.894622237094618
2012-07-27 04:00:00,7.808888930213171
2012-07-27 05:00:00,37.47893954982773
2012-07-27 06:00:00,152.95725619723856
2012-07-27 07:00:00,412.55462228118006
2012-07-27 08:00:00,654.7781105491212
2012-07-27 09:00:00,327.04704872359247
2012-07-27 10:00:00,243.18196678086693
2012-07-27 11:00:00,266.7572038068058
2012-07-27 12:00:00,333.6101475787064
2012-07-27 13:00:00,339.8782078674633
2012-07-27 14:00:00,329.0662283359718
2012-07-27 15:00:00,349.469842763007
2012-07-27 16:00:00,453.11998331310895
2012-07-27 17:00:00,650.1449849843567
2012-07-27 18:00:00,652.7813250294586
2012-07-27 19:00:00,483.890545868169
2012-07-27 20:00:00,376.7165461961185
2012-07-27 21:00:00,313.4366654641782
2012-07-27 22:00:00,244.16565261347827
2012-07-27 23:00:00,201.52867406722592
2012-07-28 00:00:00,158.15778346540515
2012-07-28 01:00:00,96.64343191030073
2012-07-28 02:00:00,73.84495834656809
2012-07-28 03:00:00,32.21498788032291
2012-07-28 04:00:00,7.697589896834124
2012-07-28 05:00:00,11.532494840272886
2012-07-28 06:00:00,34.82508691682028
2012-07-28 07:00:00,65.5351087073484
2012-07-28 08:00:00,174.8944047932552
2012-07-28 09:00:00,271.9530206446547
2012-07-28 10:00:00,393.6077928852872
2012-07-28 11:00:00,489.38983215768457
2012-07-28 12:00:00,515.5801056868735
2012-07-28 13:00:00,516.3714121842692
2012-07-28 14:00:00,516.662717543951
2012-07-28 15:00:00,494.9855640701888
2012-07-28 16:00:00,484.1936472775587
2012-07-28 17:00:00,440.69194999977657
2012-07-28 18:00:00,458.19245350625977
2012-07-28 19:00:00,332.24635723857244
2012-07-28 20:00:00,246.19918441564994
2012-07-28 21:00:00,259.30586448092197
2012-07-28 22:00:00,238.20970328340874
2012-07-28 23:00:00,195.66609743507664
2012-07-29 00:00:00,150.8604210686078
2012-07-29 01:00:00,117.94820449973263
2012-07-29 02:00:00,84.49339504435716
2012-07-29 03:00:00,41.2783093648181
2012-07-29 04:00:00,10.692361763200728
2012-07-29 05:00:00,11.289101209028368
2012-07-29 06:00:00,23.962657660542483
2012-07-29 07:00:00,50.18286617060252
2012-07-29 08:00:00,131.54376216598766
2012-07-29 09:00:00,243.59359012237067
2012-07-29 10:00:00,389.1152340856212
2012-07-29 11:00:00,476.3856933138024
2012-07-29 12:00:00,533.9320776288056
2012-07-29 13:00:00,528.5383174025636
2012-07-29 14:00:00,536.709423906752
2012-07-29 15:00:00,536.8658547490279
2012-07-29 16:00:00,499.15680235363953
2012-07-29 17:00:00,438.9984137644904
2012-07-29 18:00:00,467.7868370571234
2012-07-29 19:00:00,356.4739890118176
2012-07-29 20:00:00,292.53325903461285
2012-07-29 21:00:00,214.52611031534985
2012-07-29 22:00:00,141.6491054146509
2012-07-29 23:00:00,98.1685790427141
2012-07-30 00:00:00,53.88322157464928
2012-07-30 01:00:00,16.355082716338714
2012-07-30 02:00:00,11.479960971470621
2012-07-30 03:00:00,5.667168629656873
2012-07-30 04:00:00,8.417633723567464
2012-07-30 05:00:00,38.823674591403375
2012-07-30 06:00:00,146.3809490540446
2012-07-30 07:00:00,356.23209331212007
2012-07-30 08:00:00,652.7814503915616
2012-07-30 09:00:00,331.29251992832707
2012-07-30 10:00:00,185.16036826495687
2012-07-30 11:00:00,224.2778360451789
2012-07-30 12:00:00,267.7276603102145
2012-07-30 13:00:00,264.02160273877774
2012-07-30 14:00:00,244.80391879138625
2012-07-30 15:00:00,266.0563275995803
2012-07-30 16:00:00,394.831487594082
2012-07-30 17:00:00,659.1948797237193
2012-07-30 18:00:00,647.9322215461723
2012-07-30 19:00:00,577.2772315884993
2012-07-30 20:00:00,414.16160366833134
2012-07-30 21:00:00,288.3618987896675
2012-07-30 22:00:00,172.09569969162942
2012-07-30 23:00:00,121.90132146000362
2012-07-31 00:00:00,45.75395236533223
2012-07-31 01:00:00,19.392944511624293
2012-07-31 02:00:00,8.04170764402906
2012-07-31 03:00:00,6.431809117841272
2012-07-31 04:00:00,6.9443031835264115
2012-07-31 05:00:00,40.281035069374724
2012-07-31 06:00:00,170.7974212727065
2012-07-31 07:00:00,462.3756864891334
2012-07-31 08:00:00,640.5435575243142
2012-07-31 09:00:00,328.1382180745817
2012-07-31 10:00:00,193.29423448976203
2012-07-31 11:00:00,220.5433184555136
2012-07-31 12:00:00,271.9536570406224
2012-07-31 13:00:00,264.64247405062054
2012-07-31 14:00:00,255.33377126939857
2012-07-31 15:00:00,261.63994412410295
2012-07-31 16:00:00,380.81714388633026
2012-07-31 17:00:00,687.6100616023009
2012-07-31 18:00:00,664.195782679688
2012-07-31 19:00:00,398.55594256365606
2012-07-31 20:00:00,319.02747017587495
2012-07-31 21:00:00,274.98137830802267
2012-07-31 22:00:00,188.8648592789992
2012-07-31 23:00:00,134.37497225184
2012-08-20 00:00:00,36.393081237795364
2012-08-20 01:00:00,15.715476326943305
2012-08-20 02:00:00,6.391620176307708
2012-08-20 03:00:00,6.499661547468423
2012-08-20 04:00:00,9.30867482104105
2012-08-20 05:00:00,36.231761011755275
2012-08-20 06:00:00,150.7759463642179
2012-08-20 07:00:00,477.66785778578844
2012-08-20 08:00:00,662.4296178460065
2012-08-20 09:00:00,324.71122038998993
2012-08-20 10:00:00,215.66798226238188
2012-08-20 11:00:00,240.55421324782438
2012-08-20 12:00:00,291.2543403664587
2012-08-20 13:00:00,286.7108973284968
2012-08-20 14:00:00,265.2340114064757
2012-08-20 15:00:00,287.16725128571125
2012-08-20 16:00:00,461.6918799931294
2012-08-20 17:00:00,697.4050818118934
2012-08-20 18:00:00,515.3468630224727
2012-08-20 19:00:00,432.53465553473035
2012-08-20 20:00:00,306.24234780742364
2012-08-20 21:00:00,230.13368811648698
2012-08-20 22:00:00,148.94807304649194
2012-08-20 23:00:00,87.49679637267657
2012-08-21 00:00:00,35.76642180827045
2012-08-21 01:00:00,15.730216077038325
2012-08-21 02:00:00,4.662279862743112
2012-08-21 03:00:00,5.666847695162468
2012-08-21 04:00:00,7.113628370408323
2012-08-21 05:00:00,38.18895600978478
2012-08-21 06:00:00,175.07373448751457
2012-08-21 07:00:00,492.46754890186793
2012-08-21 08:00:00,676.0952713792007
2012-08-21 09:00:00,331.4001171890089
2012-08-21 10:00:00,207.99520656568345
2012-08-21 11:00:00,242.92827898998922
2012-08-21 12:00:00,298.54438604070214
2012-08-21 13:00:00,280.7565461966061
2012-08-21 14:00:00,256.6475850411475
2012-08-21 15:00:00,280.04993902409643
2012-08-21 16:00:00,468.80490636520864
2012-08-21 17:00:00,695.8819616982054
2012-08-21 18:00:00,696.9733986077134
2012-08-21 19:00:00,301.8071265583028
2012-08-21 20:00:00,411.6255926988281
2012-08-21 21:00:00,295.97886311136966
2012-08-21 22:00:00,185.07131752730646
2012-08-21 23:00:00,107.22915604857954
2012-08-22 00:00:00,46.347515204325134
2012-08-22 01:00:00,16.678259712748417
2012-08-22 02:00:00,7.6508736679547225
2012-08-22 03:00:00,6.187982582487025
2012-08-22 04:00:00,6.136306108935463
2012-08-22 05:00:00,39.97745753505868
2012-08-22 06:00:00,171.4345658685348
2012-08-22 07:00:00,490.75702249624305
2012-08-22 08:00:00,672.0916878430901
2012-08-22 09:00:00,336.3319696067188
2012-08-22 10:00:00,211.26283625575905
2012-08-22 11:00:00,237.38596114446844
2012-08-22 12:00:00,301.8539736283624
2012-08-22 13:00:00,289.26610650629596
2012-08-22 14:00:00,258.4175002875643
2012-08-22 15:00:00,282.3369623502149
2012-08-22 16:00:00,380.7967927785963
2012-08-22 17:00:00,409.79670015169336
2012-08-22 18:00:00,385.50399498750295
2012-08-22 19:00:00,509.26638868733045
2012-08-22 20:00:00,425.2305093690572
2012-08-22 21:00:00,324.94739203927367
2012-08-22 22:00:00,252.4614700699799
2012-08-22 23:00:00,133.4251576501946
2012-08-23 00:00:00,68.80551630248061
2012-08-23 01:00:00,19.62761304518517
2012-08-23 02:00:00,10.099232579082054
2012-08-23 03:00:00,6.585565310367749
2012-08-23 04:00:00,6.678066085377623
2012-08-23 05:00:00,38.37340868038058
2012-08-23 06:00:00,167.4078581338616
2012-08-23 07:00:00,328.1577954713523
2012-08-23 08:00:00,681.1377813363622
2012-08-23 09:00:00,352.6936490757833
2012-08-23 10:00:00,208.81193973876015
2012-08-23 11:00:00,240.8239193099932
2012-08-23 12:00:00,299.2285560889525
2012-08-23 13:00:00,284.7320047777484
2012-08-23 14:00:00,255.22240481684537
2012-08-23 15:00:00,277.8324232628163
2012-08-23 16:00:00,433.1020042971963
2012-08-23 17:00:00,695.5314053799482
2012-08-23 18:00:00,681.2440090901546
2012-08-23 19:00:00,616.0451452207056
2012-08-23 20:00:00,436.7686651979395
2012-08-23 21:00:00,327.9186331219268
2012-08-23 22:00:00,240.24551253765205
2012-08-23 23:00:00,170.42993118302473
2012-08-24 00:00:00,82.12059003240292
2012-08-24 01:00:00,38.54833047970815
2012-08-24 02:00:00,17.64508207347943
2012-08-24 03:00:00,7.813715373111703
2012-08-24 04:00:00,7.633290926123394
2012-08-24 05:00:00,39.71498076789716
2012-08-24 06:00:00,155.01738771990864
2012-08-24 07:00:00,429.1792438036113
2012-08-24 08:00:00,644.0278830025655
2012-08-24 09:00:00,371.29441514673437
2012-08-24 10:00:00,260.16379658688135
2012-08-24 11:00:00,274.4869427194016
2012-08-24 12:00:00,367.20719951252585
2012-08-24 13:00:00,367.0196552651062
2012-08-24 14:00:00,360.25835538787516
2012-08-24 15:00:00,360.83487115959304
2012-08-24 16:00:00,479.9220652451601
2012-08-24 17:00:00,684.6971069499539
2012-08-24 18:00:00,659.784833628425
2012-08-24 19:00:00,505.2033084451699
2012-08-24 20:00:00,380.95731280853136
2012-08-24 21:00:00,296.8397153285448
2012-08-24 22:00:00,226.7986441810652
2012-08-24 23:00:00,196.5922497195628
2012-08-25 00:00:00,141.19436815694297
2012-08-25 01:00:00,111.48892454804157
2012-08-25 02:00:00,90.44897820300746
2012-08-25 03:00:00,31.85463172028063
2012-08-25 04:00:00,10.11343286113969
2012-08-25 05:00:00,10.380857019051776
2012-08-25 06:00:00,31.760680817632238
2012-08-25 07:00:00,59.42516879868952
2012-08-25 08:00:00,176.95802152340343
2012-08-25 09:00:00,277.97141434773175
2012-08-25 10:00:00,433.4794594640659
2012-08-25 11:00:00,505.31433155091986
2012-08-25 12:00:00,384.31610148682796
2012-08-25 13:00:00,558.32742854667
2012-08-25 14:00:00,303.374983979919
2012-08-25 15:00:00,401.24675569988295
2012-08-25 16:00:00,448.94181879030765
2012-08-25 17:00:00,430.79017737358413
2012-08-25 18:00:00,440.6164751212317
2012-08-25 19:00:00,346.8163404410595
2012-08-25 20:00:00,141.81106551763907
2012-08-25 21:00:00,219.38944612395997
2012-08-25 22:00:00,208.33190915690153
2012-08-25 23:00:00,170.28328493235762
2012-08-26 00:00:00,149.78157564213123
2012-08-26 01:00:00,101.58492448768422
2012-08-26 02:00:00,85.84838714706072
2012-08-26 03:00:00,36.7259785063024
2012-08-26 04:00:00,12.690436366777634
2012-08-26 05:00:00,10.805800551081367
2012-08-26 06:00:00,14.02629321693916
2012-08-26 07:00:00,55.34099286976511
2012-08-26 08:00:00,129.7096253382434
2012-08-26 09:00:00,249.09635695862426
2012-08-26 10:00:00,390.69178923425034
2012-08-26 11:00:00,468.0299038677077
2012-08-26 12:00:00,369.25258672329716
2012-08-26 13:00:00,232.15559966847457
2012-08-26 14:00:00,376.34512607296546
2012-08-26 15:00:00,160.32235065140216
2012-08-26 16:00:00,166.82330463262866
2012-08-26 17:00:00,276.34795452285096
2012-08-26 18:00:00,297.77848210056857
2012-08-26 19:00:00,251.69350041147055
2012-08-26 20:00:00,178.46750047061528
2012-08-26 21:00:00,184.48160769970815
2012-08-26 22:00:00,127.44240992509769
2012-08-26 23:00:00,84.95330112656181
2012-08-27 00:00:00,42.8425751033279
2012-08-27 01:00:00,14.06796454707195
2012-08-27 02:00:00,6.4500851925801745
2012-08-27 03:00:00,6.455659336003653
2012-08-27 04:00:00,7.880600818355929
2012-08-27 05:00:00,35.74314550967824
2012-08-27 06:00:00,151.01449860150558
2012-08-27 07:00:00,444.25035936366174
2012-08-27 08:00:00,533.2175868374236
2012-08-27 09:00:00,322.9280484879776
2012-08-27 10:00:00,198.18602659744832
2012-08-27 11:00:00,234.70021646459477
2012-08-27 12:00:00,280.91648498138557
2012-08-27 13:00:00,273.3409683068499
2012-08-27 14:00:00,258.80782355869474
2012-08-27 15:00:00,284.09505034222656
2012-08-27 16:00:00,453.9620692575947
2012-08-27 17:00:00,694.9488904198117
2012-08-27 18:00:00,672.5065696392153
2012-08-27 19:00:00,574.6902380127135
2012-08-27 20:00:00,425.27304515383673
2012-08-27 21:00:00,290.3274723028442
2012-08-27 22:00:00,165.91413402710955
2012-08-27 23:00:00,119.88047862444635
2012-08-28 00:00:00,42.34589871509688
2012-08-28 01:00:00,17.807543144732083
2012-08-28 02:00:00,8.2118053937448
2012-08-28 03:00:00,6.16992247950305
2012-08-28 04:00:00,7.523832445985797
2012-08-28 05:00:00,40.10405844827994
2012-08-28 06:00:00,171.2638179063583
2012-08-28 07:00:00,443.21294505617414
2012-08-28 08:00:00,609.8481293001261
2012-08-28 09:00:00,348.23096289419806
2012-08-28 10:00:00,203.51242811819657
2012-08-28 11:00:00,224.02603183643137
2012-08-28 12:00:00,281.8377733746416
2012-08-28 13:00:00,276.8362872925682
2012-08-28 14:00:00,262.5306479418114
2012-08-28 15:00:00,278.8786701206843
2012-08-28 16:00:00,442.99346624518876
2012-08-28 17:00:00,670.8153439176349
2012-08-28 18:00:00,664.7714242228031
2012-08-28 19:00:00,596.1378161760243
2012-08-28 20:00:00,423.6400828304211
2012-08-28 21:00:00,309.17745542687567
2012-08-28 22:00:00,199.57299324496975
2012-08-28 23:00:00,137.60491977190856
2012-08-29 00:00:00,48.5922446456703
2012-08-29 01:00:00,20.159611647050166
2012-08-29 02:00:00,7.652126502637837
2012-08-29 03:00:00,7.215887466930136
2012-08-29 04:00:00,5.66258306060841
2012-08-29 05:00:00,39.458872051071644
2012-08-29 06:00:00,172.0551163317896
2012-08-29 07:00:00,386.1139925433999
2012-08-29 08:00:00,683.9137003870387
2012-08-29 09:00:00,354.6899172526563
2012-08-29 10:00:00,204.77878279877308
2012-08-29 11:00:00,248.6334077751672
2012-08-29 12:00:00,295.73711939158557
2012-08-29 13:00:00,297.2090372641006
2012-08-29 14:00:00,255.4298344805856
2012-08-29 15:00:00,277.15118042231506
2012-08-29 16:00:00,469.52843611026844
2012-08-29 17:00:00,690.2672144318616
2012-08-29 18:00:00,681.0438246057121
2012-08-29 19:00:00,626.1875281258658
2012-08-29 20:00:00,464.27727311535745
2012-08-29 21:00:00,337.7213874363538
2012-08-29 22:00:00,252.7282637615225
2012-08-29 23:00:00,143.89930158515315
2012-08-30 00:00:00,63.66235686049993
2012-08-30 01:00:00,23.45249510195841
2012-08-30 02:00:00,9.737091235048391
2012-08-30 03:00:00,6.671703589787776
2012-08-30 04:00:00,6.093630719801178
2012-08-30 05:00:00,40.84762456227145
2012-08-30 06:00:00,171.33537718029356
2012-08-30 07:00:00,487.98726170682335
2012-08-30 08:00:00,689.9700599905274
2012-08-30 09:00:00,357.2308508799903
2012-08-30 10:00:00,204.75545492714141
2012-08-30 11:00:00,248.04533975532348
2012-08-30 12:00:00,295.7827102106713
2012-08-30 13:00:00,288.27337191943695
2012-08-30 14:00:00,255.79522986447324
2012-08-30 15:00:00,282.0666523851555
2012-08-30 16:00:00,435.85215244118245
2012-08-30 17:00:00,686.0263396649093
2012-08-30 18:00:00,669.8451022280574
2012-08-30 19:00:00,633.1330588197585
2012-08-30 20:00:00,485.60622026309767
2012-08-30 21:00:00,332.1191249241447
2012-08-30 22:00:00,253.4510207610374
2012-08-30 23:00:00,164.2081606719739
2012-08-31 00:00:00,81.39078798885994
2012-08-31 01:00:00,35.70021143855812
2012-08-31 02:00:00,11.43533869999491
2012-08-31 03:00:00,7.301868982109251
2012-08-31 04:00:00,8.344728764020186
2012-08-31 05:00:00,38.61936354569023
2012-08-31 06:00:00,152.09533542153707
2012-08-31 07:00:00,353.3572148786068
2012-08-31 08:00:00,642.6394705222252
2012-08-31 09:00:00,351.7131423112627
2012-08-31 10:00:00,243.0065635781708
2012-08-31 11:00:00,259.72772228371036
2012-08-31 12:00:00,336.0923327696324
2012-08-31 13:00:00,330.15831436731315
2012-08-31 14:00:00,296.58293259424215
2012-08-31 15:00:00,307.8326409750603
2012-08-31 16:00:00,470.0079242330115
2012-08-31 17:00:00,620.8766273564852
2012-08-31 18:00:00,637.882996777975
2012-08-31 19:00:00,500.2122607528121
2012-08-31 20:00:00,382.4561410081366
2012-08-31 21:00:00,304.72973238318275
2012-08-31 22:00:00,247.85928876493216
2012-08-31 23:00:00,205.23144759686642
2012-09-20 00:00:00,52.27122541005642
2012-09-20 01:00:00,22.413406676208357
2012-09-20 02:00:00,10.924739877436918
2012-09-20 03:00:00,6.75056017314286
2012-09-20 04:00:00,6.885536804421878
2012-09-20 05:00:00,41.056428605239454
2012-09-20 06:00:00,182.66409349138542
2012-09-20 07:00:00,511.61945169453526
2012-09-20 08:00:00,674.891535478327
2012-09-20 09:00:00,332.07774872358067
2012-09-20 10:00:00,201.51020051803462
2012-09-20 11:00:00,248.38442545827994
2012-09-20 12:00:00,312.38730507712603
2012-09-20 13:00:00,302.2802825995159
2012-09-20 14:00:00,284.3284854353968
2012-09-20 15:00:00,327.682862792539
2012-09-20 16:00:00,462.8912386177873
2012-09-20 17:00:00,691.2282131662138
2012-09-20 18:00:00,671.0380861760373
2012-09-20 19:00:00,575.0937183749362
2012-09-20 20:00:00,419.7868171207655
2012-09-20 21:00:00,291.191357065915
2012-09-20 22:00:00,230.28555924983678
2012-09-20 23:00:00,153.05641744798993
2012-09-21 00:00:00,74.92113188276247
2012-09-21 01:00:00,41.239044020724506
2012-09-21 02:00:00,19.992683881159707
2012-09-21 03:00:00,8.78013794688421
2012-09-21 04:00:00,8.5283726116375
2012-09-21 05:00:00,40.54769575091098
2012-09-21 06:00:00,155.5164255569907
2012-09-21 07:00:00,445.9515631818789
2012-09-21 08:00:00,647.4900644081174
2012-09-21 09:00:00,352.16131918707316
2012-09-21 10:00:00,233.75115181363367
2012-09-21 11:00:00,284.7686556002891
2012-09-21 12:00:00,364.87862322722185
2012-09-21 13:00:00,402.30681622186694
2012-09-21 14:00:00,383.9422652329278
2012-09-21 15:00:00,388.6321444641927
2012-09-21 16:00:00,554.4313926851961
2012-09-21 17:00:00,674.5711590854307
2012-09-21 18:00:00,658.0680122376003
2012-09-21 19:00:00,554.0484633273294
2012-09-21 20:00:00,379.82876934891016
2012-09-21 21:00:00,274.6290915348864
2012-09-21 22:00:00,251.64981144315792
2012-09-21 23:00:00,190.17929599752526
2012-09-22 00:00:00,153.93904453416928
2012-09-22 01:00:00,116.21629825387804
2012-09-22 02:00:00,66.84938793357097
2012-09-22 03:00:00,32.20271573188358
2012-09-22 04:00:00,13.023772230832344
2012-09-22 05:00:00,13.361958623605782
2012-09-22 06:00:00,30.93604607862195
2012-09-22 07:00:00,70.36541737181706
2012-09-22 08:00:00,192.15428462063218
2012-09-22 09:00:00,319.15575430847457
2012-09-22 10:00:00,456.5049102432366
2012-09-22 11:00:00,563.780435949108
2012-09-22 12:00:00,567.6438739536685
2012-09-22 13:00:00,575.955509132164
2012-09-22 14:00:00,568.1136806162556
2012-09-22 15:00:00,567.3222031666091
2012-09-22 16:00:00,584.6947082324059
2012-09-22 17:00:00,572.5905335235192
2012-09-22 18:00:00,507.15755073281935
2012-09-22 19:00:00,419.01335894131023
2012-09-22 20:00:00,313.1689712283471
2012-09-22 21:00:00,280.5403053839241
2012-09-22 22:00:00,259.3930119009146
2012-09-22 23:00:00,208.4497799325155
2012-09-23 00:00:00,168.72401742172457
2012-09-23 01:00:00,113.27421508113237
2012-09-23 02:00:00,81.03972368701041
2012-09-23 03:00:00,32.67636813440101
2012-09-23 04:00:00,11.39522996140876
2012-09-23 05:00:00,12.412454902118082
2012-09-23 06:00:00,20.63435216421884
2012-09-23 07:00:00,51.527351281823464
2012-09-23 08:00:00,120.18355686232117
2012-09-23 09:00:00,243.94465349185083
2012-09-23 10:00:00,400.9029020778509
2012-09-23 11:00:00,521.5265965931366
2012-09-23 12:00:00,621.5876922507146
2012-09-23 13:00:00,665.7432877422495
2012-09-23 14:00:00,650.16390833886
2012-09-23 15:00:00,654.8894302432258
2012-09-23 16:00:00,628.4826697643967
2012-09-23 17:00:00,562.7791478410219
2012-09-23 18:00:00,477.70252226653133
2012-09-23 19:00:00,372.9684664943198
2012-09-23 20:00:00,239.17262576411912
2012-09-23 21:00:00,164.1316484177463
2012-09-23 22:00:00,135.0322059488197
2012-09-23 23:00:00,78.18070521191135
2012-09-24 00:00:00,44.868356878444274
2012-09-24 01:00:00,18.212646630692294
2012-09-24 02:00:00,9.450586029173285
2012-09-24 03:00:00,5.485308866020108
2012-09-24 04:00:00,8.791548777449062
2012-09-24 05:00:00,41.586358617553046
2012-09-24 06:00:00,154.45583064883158
2012-09-24 07:00:00,479.86562602461953
2012-09-24 08:00:00,678.0497261540501
2012-09-24 09:00:00,338.3817355847347
2012-09-24 10:00:00,193.33206494456326
2012-09-24 11:00:00,256.4586490308
2012-09-24 12:00:00,327.89755771642444
2012-09-24 13:00:00,318.47212376916787
2012-09-24 14:00:00,302.45957889708836
2012-09-24 15:00:00,328.04843813482574
2012-09-24 16:00:00,474.2519075993914
2012-09-24 17:00:00,673.6749552090133
2012-09-24 18:00:00,681.7651197097116
2012-09-24 19:00:00,523.231815200481
2012-09-24 20:00:00,367.2730363768345
2012-09-24 21:00:00,259.0664367532022
2012-09-24 22:00:00,141.77258059660997
2012-09-24 23:00:00,95.10721216709722
2012-09-25 00:00:00,45.22618261277831
2012-09-25 01:00:00,17.60904853068772
2012-09-25 02:00:00,6.007627647034493
2012-09-25 03:00:00,4.002066604569214
2012-09-25 04:00:00,7.295658539849701
2012-09-25 05:00:00,41.500032459711896
2012-09-25 06:00:00,172.8735917341888
2012-09-25 07:00:00,493.7933085172868
2012-09-25 08:00:00,690.4764872063995
2012-09-25 09:00:00,354.3917008565095
2012-09-25 10:00:00,205.89840930254644
2012-09-25 11:00:00,242.72260192987733
2012-09-25 12:00:00,320.8801619294805
2012-09-25 13:00:00,313.5985173855273
2012-09-25 14:00:00,302.786013995275
2012-09-25 15:00:00,333.1322098232535
2012-09-25 16:00:00,477.4628390071063
2012-09-25 17:00:00,687.4694794750653
2012-09-25 18:00:00,685.9190324213047
2012-09-25 19:00:00,592.8217554928141
2012-09-25 20:00:00,423.8737005112275
2012-09-25 21:00:00,271.9489214164989
2012-09-25 22:00:00,190.78447818442103
2012-09-25 23:00:00,105.7171691163351
2012-09-26 00:00:00,39.50407891102997
2012-09-26 01:00:00,16.799543975230584
2012-09-26 02:00:00,6.453910526801994
2012-09-26 03:00:00,5.114837866720065
2012-09-26 04:00:00,6.75379990227916
2012-09-26 05:00:00,41.339280012161716
2012-09-26 06:00:00,178.27887074529056
2012-09-26 07:00:00,537.0618316474181
2012-09-26 08:00:00,701.5937641752695
2012-09-26 09:00:00,352.4997414644888
2012-09-26 10:00:00,186.36053875591475
2012-09-26 11:00:00,228.40719212079279
2012-09-26 12:00:00,327.28805851239605
2012-09-26 13:00:00,303.97739803500195
2012-09-26 14:00:00,283.0718509516162
2012-09-26 15:00:00,307.97776154426236
2012-09-26 16:00:00,469.4059158548364
2012-09-26 17:00:00,661.1826645135603
2012-09-26 18:00:00,670.0985712493235
2012-09-26 19:00:00,605.2119860446658
2012-09-26 20:00:00,452.2946426842077
2012-09-26 21:00:00,313.6043133097964
2012-09-26 22:00:00,183.02224968658868
2012-09-26 23:00:00,123.30383696648757
2012-09-27 00:00:00,63.94048930681374
2012-09-27 01:00:00,23.418201442900497
2012-09-27 02:00:00,11.817204766810775
2012-09-27 03:00:00,7.687788566335741
